,Longitud,Latitud,Fecha,PM10,NO2,sitio
1,-2.09477,57.1574,01/01/22,15.551,12.44462,Aberdeen Erroll Park
2,-2.09477,57.1574,02/01/22,8.173,13.30605,Aberdeen Erroll Park
3,-2.09477,57.1574,03/01/22,5.115,11.08394,Aberdeen Erroll Park
4,-2.09477,57.1574,04/01/22,5.49,5.46665,Aberdeen Erroll Park
5,-2.09477,57.1574,05/01/22,9.55,13.36166,Aberdeen Erroll Park
6,-2.09477,57.1574,06/01/22,7.014,19.94979,Aberdeen Erroll Park
7,-2.09477,57.1574,07/01/22,2.569,29.126,Aberdeen Erroll Park
8,-2.09477,57.1574,08/01/22,8.748,29.32913,Aberdeen Erroll Park
9,-2.09477,57.1574,09/01/22,17.544,45.12086,Aberdeen Erroll Park
10,-2.09477,57.1574,10/01/22,11.153,25.17606,Aberdeen Erroll Park
11,-2.09477,57.1574,11/01/22,10.017,27.22893,Aberdeen Erroll Park
12,-2.09477,57.1574,12/01/22,3.072,30.49182,Aberdeen Erroll Park
13,-2.09477,57.1574,13/01/22,2.568,31.44421,Aberdeen Erroll Park
14,-2.09477,57.1574,14/01/22,5.379,29.58827,Aberdeen Erroll Park
15,-2.09477,57.1574,15/01/22,7.732,29.93593,Aberdeen Erroll Park
16,-2.09477,57.1574,16/01/22,7.709,8.54558,Aberdeen Erroll Park
17,-2.09477,57.1574,17/01/22,12.236,45.19191,Aberdeen Erroll Park
18,-2.09477,57.1574,18/01/22,8.903,35.77296,Aberdeen Erroll Park
19,-2.09477,57.1574,19/01/22,7.719,7.75863,Aberdeen Erroll Park
20,-2.09477,57.1574,20/01/22,11.079,17.49454,Aberdeen Erroll Park
21,-2.09477,57.1574,21/01/22,23.975,55.54088,Aberdeen Erroll Park
22,-2.09477,57.1574,22/01/22,7.319,32.34412,Aberdeen Erroll Park
23,-2.09477,57.1574,23/01/22,5.084,18.04434,Aberdeen Erroll Park
24,-2.09477,57.1574,24/01/22,15.752,33.73095,Aberdeen Erroll Park
25,-2.09477,57.1574,25/01/22,10.998,29.9096,Aberdeen Erroll Park
26,-2.09477,57.1574,26/01/22,4.774,29.40438,Aberdeen Erroll Park
27,-2.09477,57.1574,27/01/22,5.71,19.27707,Aberdeen Erroll Park
28,-2.09477,57.1574,28/01/22,6.706,27.85677,Aberdeen Erroll Park
29,-2.09477,57.1574,29/01/22,7.27,6.40659,Aberdeen Erroll Park
30,-2.09477,57.1574,30/01/22,11.878,14.8549,Aberdeen Erroll Park
31,-2.09477,57.1574,31/01/22,8.131,13.04307,Aberdeen Erroll Park
32,-2.09477,57.1574,01/02/22,8.388,6.84637,Aberdeen Erroll Park
33,-2.09477,57.1574,02/02/22,9.109,32.40932,Aberdeen Erroll Park
34,-2.09477,57.1574,03/02/22,3.664,18.87948,Aberdeen Erroll Park
35,-2.09477,57.1574,04/02/22,6.067,18.45536,Aberdeen Erroll Park
36,-2.09477,57.1574,05/02/22,6.383,13.55977,Aberdeen Erroll Park
37,-2.09477,57.1574,06/02/22,3.853,8.07674,Aberdeen Erroll Park
38,-2.09477,57.1574,07/02/22,6.96,21.03688,Aberdeen Erroll Park
39,-2.09477,57.1574,08/02/22,12.116,23.37675,Aberdeen Erroll Park
40,-2.09477,57.1574,09/02/22,7.557,18.63724,Aberdeen Erroll Park
41,-2.09477,57.1574,10/02/22,4.733,13.60371,Aberdeen Erroll Park
42,-2.09477,57.1574,11/02/22,10.876,24.92761,Aberdeen Erroll Park
43,-2.09477,57.1574,12/02/22,7.542,13.34718,Aberdeen Erroll Park
44,-2.09477,57.1574,13/02/22,11.324,12.43787,Aberdeen Erroll Park
45,-2.09477,57.1574,14/02/22,8.659,11.84451,Aberdeen Erroll Park
46,-2.09477,57.1574,15/02/22,9.801,22.69288,Aberdeen Erroll Park
47,-2.09477,57.1574,16/02/22,4.564,22.538,Aberdeen Erroll Park
48,-2.09477,57.1574,17/02/22,4.334,13.28006,Aberdeen Erroll Park
49,-2.09477,57.1574,18/02/22,6.702,18.41216,Aberdeen Erroll Park
50,-2.09477,57.1574,19/02/22,6.247,19.31201,Aberdeen Erroll Park
51,-2.09477,57.1574,20/02/22,6.982,9.46491,Aberdeen Erroll Park
